Id,Category
2997,1
2998,1
2999,1
3000,0
3001,1
3002,1
3003,0
3004,3
3005,0
3006,3
3007,3
3008,0
3009,2
3010,0
3011,3
3012,0
3013,0
3014,0
3015,1
3016,3
3017,0
3018,4
3019,0
3020,2
3021,1
3022,2
3023,0
3024,1
3025,2
3026,0
3027,1
3028,3
3029,3
3030,1
3031,1
3032,4
3033,0
3034,0
3035,1
3036,0
3037,1
3038,2
3039,3
3040,1
3041,1
3042,2
3043,3
3044,1
3045,2
3046,0
3047,2
3048,1
3049,3
3050,2
3051,1
3052,4
3053,3
3054,1
3055,2
3056,1
3057,1
3058,1
3059,3
3060,3
3061,2
3062,3
3063,1
3064,3
3065,3
3066,3
3067,1
3068,3
3069,0
3070,2
3071,2
3072,3
3073,1
3074,0
3075,3
3076,3
3077,2
3078,0
3079,0
3080,2
3081,1
3082,3
3083,2
3084,2
3085,1
3086,0
3087,3
3088,1
3089,0
3090,1
3091,1
3092,0
3093,2
3094,3
3095,2
3096,1
3097,2
3098,3
3099,3
3100,2
3101,3
3102,2
3103,2
3104,2
3105,4
3106,2
3107,3
3108,0
3109,1
3110,2
3111,4
3112,0
3113,1
3114,2
3115,2
3116,0
3117,3
3118,0
3119,0
3120,2
3121,4
3122,3
3123,1
3124,1
3125,2
3126,2
3127,0
3128,2
3129,1
3130,4
3131,0
3132,1
3133,1
3134,2
3135,2
3136,1
3137,1
3138,1
3139,2
3140,1
3141,2
3142,1
3143,2
3144,0
3145,2
3146,3
3147,1
3148,1
3149,0
3150,1
3151,4
3152,1
3153,1
3154,3
3155,0
3156,2
3157,2
3158,1
3159,1
3160,4
3161,4
3162,1
3163,2
3164,0
3165,1
3166,3
3167,2
3168,1
3169,1
3170,3
3171,1
3172,1
3173,3
3174,2
3175,1
3176,1
3177,1
3178,2
3179,1
3180,4
3181,3
3182,1
3183,1
3184,1
3185,1
3186,3
3187,0
3188,1
3189,3
3190,3
3191,2
3192,1
3193,2
3194,1
3195,2
3196,1
3197,2
3198,3
3199,0
3200,3
3201,2
3202,1
3203,3
3204,1
3205,3
3206,1
3207,1
3208,2
3209,1
3210,3
3211,1
3212,0
3213,1
3214,1
3215,2
3216,3
3217,1
3218,4
3219,1
3220,1
3221,4
3222,1
3223,0
3224,1
3225,0
3226,0
3227,1
3228,2
3229,2
3230,4
3231,2
3232,2
3233,0
3234,0
3235,2
3236,0
3237,0
3238,2
3239,1
3240,2
3241,1
3242,4
3243,0
3244,1
3245,2
3246,4
3247,0
3248,1
3249,3
3250,1
3251,3
3252,1
3253,3
3254,4
3255,3
3256,1
3257,2
3258,1
3259,1
3260,1
3261,3
3262,1
3263,1
3264,2
3265,4
3266,2
3267,1
3268,3
3269,1
3270,3
3271,4
3272,0
3273,2
3274,1
3275,3
3276,1
3277,2
3278,3
3279,4
3280,0
3281,0
3282,2
3283,0
3284,3
3285,2
3286,2
3287,2
3288,1
3289,1
3290,3
3291,1
3292,3
3293,3
3294,0
3295,0
3296,2
3297,0
3298,1
3299,4
3300,2
3301,1
3302,4
3303,2
3304,3
3305,2
3306,3
3307,2
3308,1
3309,1
3310,1
3311,2
3312,2
3313,1
3314,2
3315,3
3316,2
3317,3
3318,2
3319,0
3320,2
3321,0
3322,3
3323,0
3324,1
3325,1
3326,1
3327,1
3328,3
3329,2
3330,1
3331,1
3332,2
3333,1
3334,3
3335,3
3336,1
3337,3
3338,1
3339,2
3340,1
3341,3
3342,4
3343,3
3344,3
3345,1
3346,4
3347,4
3348,2
3349,1
3350,3
3351,1
3352,3
3353,2
3354,2
3355,1
3356,2
3357,2
3358,4
3359,1
3360,1
3361,1
3362,2
3363,1
3364,1
3365,0
3366,3
3367,4
3368,0
3369,2
3370,1
3371,1
3372,2
3373,1
3374,4
3375,3
3376,3
3377,2
3378,0
3379,1
3380,1
3381,1
3382,1
3383,1
3384,0
3385,0
3386,3
3387,0
3388,0
3389,0
3390,1
3391,2
3392,1
3393,3
3394,0
3395,2
3396,2
3397,3
3398,1
3399,2
3400,3
3401,1
3402,3
3403,1
3404,2
3405,2
3406,0
3407,1
3408,2
3409,0
3410,1
3411,1
3412,2
3413,3
3414,3
3415,2
3416,1
3417,1
3418,2
3419,3
3420,2
3421,2
3422,1
3423,2
3424,1
3425,1
3426,0
3427,3
3428,2
3429,2
3430,2
3431,3
3432,2
3433,2
3434,2
3435,3
3436,4
3437,1
3438,1
3439,0
3440,3
3441,0
3442,0
3443,0
3444,3
3445,0
3446,1
3447,3
3448,1
3449,2
3450,1
3451,2
3452,3
3453,0
3454,1
3455,2
3456,1
3457,1
3458,4
3459,3
3460,3
3461,3
3462,1
3463,4
3464,2
3465,1
3466,3
3467,3
3468,1
3469,1
3470,1
3471,2
3472,1
3473,0
3474,1
3475,0
3476,1
3477,1
3478,2
3479,3
3480,3
3481,3
3482,1
3483,1
3484,0
3485,1
3486,1
3487,1
3488,3
3489,0
3490,3
3491,2
3492,1
3493,3
3494,2
3495,3
3496,1
3497,2
3498,4
3499,2
3500,1
3501,3
3502,3
3503,1
3504,0
3505,1
3506,2
3507,0
3508,1
3509,1
3510,1
3511,2
3512,1
3513,1
3514,4
3515,2
3516,1
3517,1
3518,2
3519,1
3520,0
3521,1
3522,3
3523,0
3524,1
3525,0
3526,3
3527,2
3528,1
3529,3
3530,0
3531,2
3532,2
3533,0
3534,4
3535,2
3536,2
3537,3
3538,1
3539,1
3540,2
3541,3
3542,0
3543,2
3544,2
3545,0
3546,0
3547,0
3548,3
3549,4
3550,1
3551,2
3552,1
3553,1
3554,4
3555,3
3556,1
3557,4
3558,1
3559,0
3560,4
3561,3
3562,2
3563,1
3564,2
3565,2
3566,0
3567,4
3568,1
3569,1
3570,0
3571,0
3572,4
3573,1
3574,2
3575,4
3576,1
3577,3
3578,3
3579,1
3580,1
3581,1
3582,1
3583,1
3584,3
3585,1
3586,3
3587,2
3588,2
3589,1
3590,3
3591,0
3592,2
3593,1
3594,2
3595,0
3596,1
3597,1
3598,1
3599,3
3600,2
3601,2
3602,1
3603,3
3604,2
3605,3
3606,1
3607,2
3608,2
3609,3
3610,3
3611,2
3612,3
3613,4
3614,1
3615,4
3616,2
3617,4
3618,1
3619,2
3620,2
3621,2
3622,0
3623,2
3624,4
3625,1
3626,2
3627,2
3628,4
3629,2
3630,1
3631,3
3632,0
3633,3
3634,1
3635,1
3636,0
3637,1
3638,1
3639,0
3640,0
3641,3
3642,3
3643,0
3644,2
3645,1
3646,1
3647,2
3648,1
3649,2
3650,3
3651,1
3652,0
3653,3
3654,1
3655,1
3656,2
3657,2
3658,2
3659,3
3660,2
3661,0
3662,2
3663,2
3664,1
3665,2
3666,1
3667,3
3668,3
3669,1
3670,3
3671,1
3672,1
3673,0
3674,2
3675,3
3676,3
3677,0
3678,1
3679,1
3680,3
3681,2
3682,0
3683,2
3684,2
3685,1
3686,1
3687,0
3688,1
3689,1
3690,2
3691,2
3692,1
3693,2
3694,3
3695,1
3696,1
3697,3
3698,1
3699,1
3700,0
3701,0
3702,1
3703,1
3704,2
3705,0
3706,0
3707,1
3708,0
3709,1
3710,0
3711,1
3712,4
3713,0
3714,1
3715,4
3716,2
3717,1
3718,2
3719,0
3720,3
3721,2
3722,0
3723,0
3724,1
3725,2
3726,2
3727,4
3728,0
3729,1
3730,1
3731,3
3732,3
3733,1
3734,0
3735,1
3736,0
3737,1
3738,1
3739,3
3740,1
3741,1
3742,1
3743,2
3744,1
3745,1
3746,3
3747,0
3748,4
3749,3
3750,1
3751,3
3752,2
3753,1
3754,1
3755,2
3756,1
3757,4
3758,2
3759,1
3760,3
3761,3
3762,1
3763,2
3764,1
3765,2
3766,1
3767,2
3768,2
3769,2
3770,3
3771,1
3772,0
3773,1
3774,1
3775,1
3776,1
3777,0
3778,3
3779,1
3780,2
3781,2
3782,0
3783,1
3784,0
3785,2
3786,1
3787,2
3788,2
3789,1
3790,2
3791,3
3792,1
3793,0
3794,1
3795,1
3796,0
3797,1
3798,4
3799,0
3800,2
3801,2
3802,4
3803,3
3804,2
3805,2
3806,1
3807,3
3808,1
3809,1
3810,1
3811,1
3812,0
3813,3
3814,2
3815,1
3816,2
3817,1
3818,1
3819,0
3820,2
3821,0
3822,2
3823,3
3824,2
3825,1
3826,1
3827,0
3828,0
3829,2
3830,0
3831,2
3832,2
3833,1
3834,2
3835,1
3836,2
3837,2
3838,0
3839,2
3840,2
3841,1
3842,3
3843,1
3844,1
3845,1
3846,0
3847,0
3848,0
3849,1
3850,2
3851,1
3852,1
3853,0
3854,1
3855,3
3856,4
3857,3
3858,1
3859,3
3860,3
3861,1
3862,1
3863,3
3864,1
3865,3
3866,2
3867,4
3868,1
3869,1
3870,1
3871,4
3872,1
3873,2
3874,2
3875,0
3876,2
3877,1
3878,0
3879,1
3880,1
3881,1
3882,3
3883,3
3884,4
3885,2
3886,1
3887,4
3888,1
3889,1
3890,1
3891,1
3892,1
3893,1
3894,2
3895,1
3896,2
3897,2
3898,4
3899,1
3900,2
3901,3
3902,2
3903,1
3904,1
3905,1
3906,0
3907,1
3908,2
3909,2
3910,3
3911,1
3912,2
3913,0
3914,3
3915,1
3916,1
3917,0
3918,1
3919,2
3920,4
3921,3
3922,4
3923,2
3924,3
3925,2
3926,0
3927,2
3928,3
3929,0
3930,2
3931,0
3932,2
3933,2
3934,1
3935,1
3936,2
3937,1
3938,0
3939,3
3940,4
3941,1
3942,1
3943,1
3944,2
3945,1
3946,3
3947,3
3948,2
3949,4
3950,1
3951,3
3952,1
3953,0
3954,2
3955,2
3956,0
3957,0
3958,3
3959,2
3960,1
3961,2
3962,2
3963,3
3964,3
3965,4
3966,3
3967,3
3968,3
3969,1
3970,2
3971,3
3972,2
3973,1
3974,1
3975,0
3976,1
3977,1
3978,1
3979,0
3980,1
3981,2
3982,4
3983,1
3984,1
3985,2
3986,3
3987,0
3988,3
3989,3
3990,0
3991,0
3992,4
3993,1
3994,2
3995,3
3996,4
3997,2
3998,2
3999,0
4000,1
4001,3
4002,3
4003,1
4004,1
4005,1
4006,1
4007,2
4008,0
4009,0
4010,3
4011,3
4012,1
4013,1
4014,0
4015,3
4016,4
4017,1
4018,2
4019,1
4020,3
4021,3
4022,1
4023,1
4024,0
4025,4
4026,3
4027,4
4028,2
4029,3
4030,3
4031,2
4032,1
4033,0
4034,1
4035,2
4036,2
4037,1
4038,1
4039,2
4040,1
4041,1
4042,1
4043,2
4044,3
4045,1
4046,3
4047,3
4048,1
4049,1
4050,2
4051,1
4052,3
4053,0
4054,3
4055,0
4056,0
4057,4
4058,3
4059,1
4060,0
4061,0
4062,0
4063,2
4064,2
4065,1
4066,2
4067,3
4068,3
4069,0
4070,2
4071,0
4072,0
4073,0
4074,2
4075,1
4076,1
4077,1
4078,1
4079,4
4080,2
4081,3
4082,0
4083,0
4084,4
4085,2
4086,1
4087,1
4088,1
4089,0
4090,1
4091,1
4092,1
4093,1
4094,3
4095,0
4096,0
4097,1
4098,1
4099,3
4100,1
4101,3
4102,1
4103,4
4104,1
4105,4
4106,1
4107,1
4108,1
4109,2
4110,3
4111,1
4112,1
4113,1
4114,1
4115,3
4116,0
4117,1
4118,3
4119,3
4120,3
4121,4
4122,1
4123,3
4124,2
4125,0
4126,2
4127,0
4128,0
4129,4
4130,1
4131,4
4132,3
4133,2
4134,2
4135,1
4136,3
4137,4
4138,0
4139,1
4140,4
4141,2
4142,2
4143,1
4144,3
4145,3
4146,0
4147,1
4148,4
4149,3
4150,1
4151,2
4152,3
4153,2
4154,3
4155,2
4156,1
4157,2
4158,1
4159,2
4160,1
4161,0
4162,1
4163,1
4164,3
4165,2
4166,1
4167,3
4168,3
4169,1
4170,2
4171,0
4172,4
4173,0
4174,0
4175,0
4176,4
4177,2
4178,1
4179,2
4180,2
4181,3
4182,2
4183,1
4184,4
4185,3
4186,4
4187,1
4188,1
4189,3
4190,1
4191,1
4192,2
4193,0
4194,2
4195,1
4196,1
4197,3
4198,3
4199,1
4200,0
4201,1
4202,1
4203,0
4204,2
4205,0
4206,2
4207,1
4208,2
4209,1
4210,2
4211,3
4212,1
4213,3
4214,1
4215,1
4216,4
4217,0
4218,1
4219,3
4220,2
4221,2
4222,4
4223,1
4224,3
4225,2
4226,2
4227,2
4228,1
4229,1
4230,2
4231,0
4232,1
4233,1
4234,2
4235,2
4236,1
4237,1
4238,3
4239,3
4240,1
4241,3
4242,2
4243,3
4244,2
4245,1
4246,0
4247,3
4248,1
4249,3
4250,1
4251,0
4252,2
4253,4
4254,1
4255,2
4256,2
4257,2
4258,2
4259,1
4260,1
4261,2
4262,2
4263,3
4264,2
4265,2
4266,3
4267,0
4268,3
4269,1
4270,1
4271,3
4272,2
4273,3
4274,2
4275,0
4276,1
4277,2
4278,0
4279,3
4280,0
4281,2
4282,1
4283,1
4284,2
4285,0
4286,1
4287,3
4288,3
4289,1
4290,1
4291,1
4292,2
4293,2
4294,3
4295,1
4296,1
4297,1
4298,2
4299,0
4300,2
4301,0
4302,2
4303,2
4304,3
4305,1
4306,2
4307,1
4308,1
4309,1
4310,0
4311,0
4312,0
4313,0
4314,1
4315,2
4316,2
4317,1
4318,2
4319,2
4320,0
4321,1
4322,0
4323,2
4324,2
4325,1
4326,1
4327,3
4328,2
4329,2
4330,0
4331,3
4332,3
4333,4
4334,1
4335,2
4336,1
4337,0
4338,2
4339,2
4340,1
4341,1
4342,1
4343,0
4344,0
4345,3
4346,0
4347,1
4348,0
4349,0
4350,1
4351,1
4352,2
4353,2
4354,1
4355,0
4356,2
4357,0
4358,2
4359,4
4360,2
4361,2
4362,1
4363,3
4364,2
4365,0
4366,1
4367,2
4368,0
4369,0
4370,1
4371,2
4372,4
4373,2
4374,2
4375,0
4376,3
4377,2
4378,1
4379,1
4380,2
4381,2
4382,3
4383,1
4384,3
4385,1
4386,3
4387,2
4388,1
4389,2
4390,0
4391,2
4392,2
4393,1
4394,1
4395,1
4396,1
4397,1
4398,1
4399,0
4400,1
4401,0
4402,2
4403,3
4404,1
4405,4
4406,1
4407,1
4408,0
4409,2
4410,4
4411,2
4412,0
4413,1
4414,1
4415,1
4416,1
4417,2
4418,4
4419,1
4420,1
4421,1
4422,3
4423,2
4424,4
4425,1
4426,3
4427,2
4428,2
4429,4
4430,4
4431,1
4432,0
4433,2
4434,1
4435,3
4436,2
4437,0
4438,3
4439,1
4440,2
4441,1
4442,2
4443,1
4444,1
4445,1
4446,2
4447,3
4448,4
4449,1
4450,1
4451,1
4452,1
4453,0
4454,1
4455,1
4456,1
4457,0
4458,1
4459,1
4460,1
4461,2
4462,1
4463,2
4464,1
4465,0
4466,3
4467,2
4468,3
4469,1
4470,3
4471,2
4472,1
4473,1
4474,3
4475,1
4476,0
4477,0
4478,3
4479,2
4480,1
4481,3
4482,1
4483,0
4484,2
4485,2
4486,1
4487,1
4488,1
4489,3
4490,0
4491,2
4492,3
4493,4
4494,1
4495,2
4496,3
4497,3
4498,3
4499,1
4500,1
4501,1
4502,2
4503,2
4504,0
4505,2
4506,0
4507,0
4508,0
4509,1
4510,3
4511,1
4512,4
4513,0
4514,0
4515,3
4516,2
4517,1
4518,2
4519,1
4520,2
4521,1
4522,2
4523,2
4524,1
4525,1
4526,2
4527,2
4528,4
4529,2
4530,3
4531,2
4532,2
4533,2
4534,0
4535,1
4536,1
4537,2
4538,0
4539,3
4540,1
4541,1
4542,2
4543,0
4544,0
4545,2
4546,2
4547,0
4548,3
4549,0
4550,1
4551,2
4552,3
4553,2
4554,0
4555,2
4556,1
4557,1
4558,1
4559,1
4560,2
4561,0
4562,0
4563,2
4564,1
4565,3
4566,3
4567,1
4568,1
4569,2
4570,2
4571,2
4572,1
4573,1
4574,1
4575,1
4576,0
4577,0
4578,2
4579,0
4580,2
4581,1
4582,1
4583,2
4584,1
4585,2
4586,3
4587,4
4588,0
4589,2
4590,1
4591,1
4592,0
4593,1
4594,1
4595,3
4596,3
4597,1
4598,2
4599,2
4600,1
4601,1
4602,0
4603,0
4604,3
4605,1
4606,1
4607,1
4608,1
4609,0
4610,1
4611,4
4612,2
4613,1
4614,4
4615,2
4616,3
4617,1
4618,1
4619,2
4620,1
4621,2
4622,2
4623,4
4624,1
4625,1
4626,1
4627,3
4628,1
4629,1
4630,0
4631,2
4632,2
4633,2
4634,3
4635,3
4636,2
4637,1
4638,3
4639,2
4640,3
4641,1
4642,1
4643,2
4644,3
4645,1
4646,1
4647,2
4648,1
4649,3
4650,1
4651,1
4652,0
4653,2
4654,0
4655,0
4656,1
4657,1
4658,2
4659,1
4660,1
4661,1
4662,1
4663,0
4664,0
4665,2
4666,3
4667,2
4668,1
4669,2
4670,3
4671,1
4672,1
4673,3
4674,0
4675,1
4676,0
4677,0
4678,3
4679,2
4680,4
4681,0
4682,0
4683,2
4684,2
4685,1
4686,3
4687,1
4688,2
4689,1
4690,3
4691,0
4692,0
4693,4
4694,1
4695,1
4696,0
4697,1
4698,1
4699,1
4700,2
4701,3
4702,3
4703,1
4704,1
4705,2
4706,2
4707,3
4708,1
4709,3
4710,0
4711,1
4712,2
4713,2
4714,0
4715,2
4716,1
4717,1
4718,2
4719,2
4720,3
4721,0
4722,0
4723,2
4724,2
4725,2
4726,0
4727,1
4728,2
4729,1
4730,0
4731,3
4732,1
4733,0
4734,4
4735,1
4736,1
4737,2
4738,1
4739,2
4740,2
4741,4
4742,2
4743,1
4744,4
4745,0
4746,0
4747,3
4748,2
4749,2
4750,1
4751,1
4752,0
4753,3
4754,1
4755,1
4756,1
4757,1
4758,1
4759,0
4760,2
4761,0
4762,3
4763,2
4764,0
4765,2
4766,2
4767,1
4768,0
4769,3
4770,1
4771,4
4772,1
4773,1
4774,1
4775,1
4776,2
4777,1
4778,3
4779,1
4780,1
4781,1
4782,1
4783,0
4784,1
4785,3
4786,0
4787,3
4788,1
4789,3
4790,2
4791,2
4792,1
4793,0
4794,3
4795,3
4796,1
4797,2
4798,2
4799,2
4800,2
4801,0
4802,0
4803,1
4804,0
4805,1
4806,1
4807,4
4808,1
4809,2
4810,1
4811,2
4812,3
4813,3
4814,2
4815,0
4816,2
4817,1
4818,2
4819,2
4820,1
4821,2
4822,2
4823,4
4824,1
4825,1
4826,2
4827,2
4828,3
4829,2
4830,3
4831,3
4832,2
4833,2
4834,0
4835,0
4836,0
4837,2
4838,3
4839,2
4840,1
4841,3
4842,0
4843,3
4844,1
4845,1
4846,0
4847,0
4848,2
4849,2
4850,2
4851,2
4852,1
4853,1
4854,0
4855,3
4856,0
4857,1
4858,1
4859,4
4860,2
4861,2
4862,3
4863,4
4864,3
4865,2
4866,2
4867,1
4868,4
4869,2
4870,2
4871,3
4872,2
4873,1
4874,4
4875,1
4876,3
4877,1
4878,4
4879,2
4880,2
4881,2
4882,2
4883,3
4884,1
4885,1
4886,3
4887,1
4888,1
4889,1
4890,1
4891,1
4892,1
4893,3
4894,3
4895,2
4896,1
4897,2
4898,2
4899,2
4900,0
4901,1
4902,0
4903,2
4904,1
4905,0
4906,1
4907,2
4908,1
4909,0
4910,1
4911,1
4912,0
4913,0
4914,3
4915,1
4916,1
4917,0
4918,1
4919,4
4920,3
4921,1
4922,0
4923,1
4924,1
4925,1
4926,0
4927,1
4928,4
4929,2
4930,0
4931,0
4932,2
4933,1
4934,2
4935,2
4936,1
4937,1
4938,1
4939,1
4940,0
4941,2
4942,1
4943,0
4944,3
4945,2
4946,1
4947,3
4948,1
4949,4
4950,1
4951,2
4952,1
4953,1
4954,3
4955,4
4956,1
4957,0
4958,1
4959,3
4960,1
4961,2
4962,1
4963,3
4964,1
4965,3
4966,4
4967,2
4968,3
4969,1
4970,0
4971,3
4972,3
4973,1
4974,3
4975,2
4976,2
4977,1
4978,2
4979,1
4980,1
4981,0
4982,2
4983,0
4984,1
4985,2
4986,0
4987,0
4988,3
4989,3
4990,3
4991,1
4992,4
4993,3
4994,0
4995,1
4996,1
4997,3
4998,4
4999,0
5000,1
5001,2
5002,1
5003,0
5004,1
5005,0
5006,2
5007,4
5008,0
5009,0
5010,1
5011,1
5012,3
5013,2
5014,1
5015,2
5016,2
5017,2
5018,0
5019,0
5020,1
5021,1
5022,1
5023,2
5024,2
5025,1
5026,1
5027,3
5028,3
5029,4
5030,2
5031,0
5032,2
5033,2
5034,1
5035,1
5036,2
5037,1
5038,1
5039,3
5040,3
5041,1
5042,2
5043,3
5044,0
5045,0
5046,1
5047,1
5048,2
5049,2
5050,2
5051,0
5052,2
5053,3
5054,1
5055,1
5056,1
5057,2
5058,0
5059,2
5060,1
5061,2
5062,2
5063,1
5064,0
5065,0
5066,2
5067,2
5068,1
5069,1
5070,0
5071,0
5072,1
5073,0
5074,4
5075,3
5076,0
5077,2
5078,1
5079,2
5080,1
5081,2
5082,2
5083,1
5084,2
5085,2
5086,0
5087,1
5088,0
5089,1
5090,1
5091,2
5092,3
5093,4
5094,2
5095,2
5096,1
5097,2
5098,1
5099,2
5100,1
5101,0
5102,4
5103,3
5104,1
5105,1
5106,3
5107,3
5108,2
5109,0
5110,1
5111,0
5112,0
5113,1
5114,1
5115,1
5116,1
5117,4
5118,4
5119,1
5120,2
5121,2
5122,1
5123,1
5124,2
5125,2
5126,2
5127,1
5128,2
5129,4
5130,1
5131,1
5132,1
5133,2
5134,2
5135,2
5136,4
5137,3
5138,3
5139,0
5140,1
5141,3
5142,1
5143,0
5144,3
5145,3
5146,1
5147,1
5148,1
5149,2
5150,1
5151,3
5152,1
5153,1
5154,1
5155,1
5156,1
5157,0
5158,2
5159,3
5160,4
5161,1
5162,2
5163,1
5164,0
5165,1
5166,1
5167,3
5168,0
5169,1
5170,1
5171,2
5172,1
5173,2
5174,2
5175,1
5176,0
5177,2
5178,1
5179,3
5180,1
5181,4
5182,0
5183,2
5184,0
5185,3
5186,4
5187,1
5188,2
5189,4
5190,2
5191,0
5192,1
5193,2
5194,0
5195,2
5196,1
5197,1
5198,1
5199,2
5200,3
5201,1
5202,2
5203,1
5204,3
5205,1
5206,4
5207,1
5208,2
5209,1
5210,1
5211,0
5212,1
5213,1
5214,3
5215,1
5216,2
5217,2
5218,1
5219,1
5220,3
5221,2
5222,3
5223,0
5224,0
5225,2
5226,2
5227,1
5228,0
5229,4
5230,1
5231,3
5232,3
5233,2
5234,1
5235,0
5236,1
5237,1
5238,0
5239,3
5240,0
5241,0
5242,3
5243,3
5244,0
5245,1
5246,1
5247,0
5248,2
5249,2
5250,2
5251,1
5252,1
5253,1
5254,1
5255,2
5256,2
5257,0
5258,2
5259,3
5260,2
5261,1
5262,1
5263,1
5264,3
5265,1
5266,2
5267,0
5268,2
5269,4
5270,3
5271,2
5272,0
5273,2
5274,3
5275,1
5276,2
5277,1
5278,1
5279,1
5280,3
5281,3
5282,0
5283,2
5284,2
5285,1
5286,1
5287,2
5288,1
5289,1
5290,1
5291,0
5292,2
5293,4
5294,1
5295,0
5296,1
5297,0
5298,1
5299,3
5300,3
5301,3
5302,3
5303,2
5304,0
5305,1
5306,1
5307,1
5308,1
5309,1
5310,1
5311,1
5312,4
5313,3
5314,1
5315,2
5316,2
5317,2
5318,0
5319,1
5320,2
5321,0
5322,0
5323,2
5324,1
5325,2
5326,1
5327,3
5328,1
5329,2
5330,2
5331,2
5332,1
5333,2
5334,1
5335,2
5336,4
5337,1
5338,2
5339,3
5340,2
5341,2
5342,3
5343,2
5344,0
5345,1
5346,1
5347,2
5348,0
5349,0
5350,4
5351,0
5352,1
5353,2
5354,1
5355,1
5356,1
5357,3
5358,1
5359,1
5360,1
5361,3
5362,3
5363,4
5364,1
5365,2
5366,2
5367,2
5368,0
5369,1
5370,3
5371,0
5372,1
5373,1
5374,2
5375,1
5376,3
5377,2
5378,3
5379,2
5380,1
5381,3
5382,1
5383,0
5384,4
5385,2
5386,0
5387,2
5388,0
5389,1
5390,0
5391,3
5392,2
5393,3
5394,2
5395,1
5396,1
5397,3
5398,0
5399,3
5400,1
5401,1
5402,2
5403,3
5404,2
5405,1
5406,2
5407,1
5408,0
5409,2
5410,0
5411,1
5412,1
5413,1
5414,1
5415,2
5416,2
5417,3
5418,3
5419,3
5420,1
5421,4
5422,3
5423,3
5424,3
5425,1
5426,3
5427,1
5428,2
5429,2
5430,1
5431,2
5432,3
5433,0
5434,2
5435,2
5436,1
5437,1
5438,2
5439,2
5440,3
5441,1
5442,3
5443,0
5444,1
5445,3
5446,1
5447,1
5448,1
5449,1
5450,1
5451,1
5452,1
5453,3
5454,0
5455,0
5456,3
5457,3
5458,1
5459,3
5460,1
5461,3
5462,1
5463,2
5464,3
5465,1
5466,1
5467,3
5468,2
5469,3
5470,1
5471,2
5472,0
5473,1
5474,1
5475,2
5476,3
5477,1
5478,3
5479,0
5480,4
5481,4
5482,1
5483,3
5484,1
5485,2
5486,2
5487,3
5488,1
5489,1
5490,3
5491,3
5492,0
5493,0
5494,1
5495,0
5496,0
5497,3
5498,2
5499,1
5500,1
5501,1
5502,1
5503,3
5504,1
5505,3
5506,3
5507,1
5508,2
5509,3
5510,1
5511,1
5512,0
5513,1
5514,2
5515,3
5516,2
5517,0
5518,0
5519,3
5520,3
5521,1
5522,1
5523,1
5524,1
5525,1
5526,1
5527,1
5528,3
5529,3
5530,1
5531,1
5532,2
5533,2
5534,2
5535,3
5536,1
5537,1
5538,0
5539,2
5540,0
5541,3
5542,4
5543,2
5544,1
5545,4
5546,2
5547,2
5548,3
5549,1
5550,3
5551,1
5552,0
5553,1
5554,2
5555,1
5556,0
5557,2
5558,2
5559,0
5560,1
5561,2
5562,3
5563,1
5564,3
5565,2
5566,0
5567,2
5568,1
5569,3
5570,3
5571,1
5572,4
5573,2
5574,2
5575,3
5576,1
5577,1
5578,1
5579,3
5580,0
5581,2
5582,3
5583,2
5584,2
5585,1
5586,2
5587,0
5588,2
5589,3
5590,2
5591,2
5592,1
5593,1
5594,1
5595,0
5596,3
5597,2
5598,2
5599,1
5600,3
5601,2
5602,4
5603,2
5604,0
5605,3
5606,1
5607,1
5608,3
5609,2
5610,3
5611,3
5612,2
5613,0
5614,1
5615,2
5616,1
5617,3
5618,1
5619,3
5620,4
5621,4
5622,1
5623,3
5624,3
5625,3
5626,4
5627,2
5628,2
5629,3
5630,0
5631,3
5632,1
5633,1
5634,2
5635,2
5636,1
5637,2
5638,3
5639,2
5640,0
5641,2
5642,2
5643,2
5644,1
5645,1
5646,1
5647,1
5648,1
5649,0
5650,0
5651,1
5652,1
5653,1
5654,3
5655,3
5656,1
5657,2
5658,3
5659,1
5660,3
5661,2
5662,1
5663,1
5664,1
5665,1
5666,0
5667,4
5668,4
5669,1
5670,2
5671,1
5672,3
5673,2
5674,2
5675,2
5676,1
5677,1
5678,1
5679,1
5680,3
5681,1
5682,1
5683,3
5684,1
5685,2
5686,2
5687,3
5688,2
5689,2
5690,1
5691,0
5692,0
5693,0
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,0
5701,1
5702,2
5703,0
5704,0
5705,1
5706,1
5707,3
5708,1
5709,2
5710,3
5711,1
5712,4
5713,0
5714,3
5715,2
5716,1
5717,3
5718,3
5719,1
5720,0
5721,2
5722,2
5723,1
5724,2
5725,3
5726,1
5727,0
5728,1
5729,0
5730,3
5731,4
5732,3
5733,1
5734,1
5735,3
5736,1
5737,3
5738,2
5739,4
5740,3
5741,1
5742,2
5743,2
5744,0
5745,1
5746,3
5747,2
5748,2
5749,0
5750,1
5751,3
5752,3
5753,1
5754,2
5755,2
5756,2
5757,4
5758,1
5759,2
5760,2
5761,1
5762,1
5763,0
5764,4
5765,4
5766,1
5767,1
5768,1
5769,0
5770,3
5771,2
5772,1
5773,0
5774,1
5775,1
5776,0
5777,2
5778,1
5779,1
5780,2
5781,2
5782,2
5783,2
5784,2
5785,1
5786,1
5787,2
5788,1
5789,1
5790,0
5791,1
5792,2
5793,1
5794,3
