Id,Category
2997,0
2998,1
2999,1
3000,0
3001,0
3002,0
3003,0
3004,1
3005,0
3006,1
3007,3
3008,0
3009,0
3010,0
3011,3
3012,0
3013,2
3014,0
3015,0
3016,0
3017,0
3018,2
3019,0
3020,3
3021,3
3022,2
3023,0
3024,0
3025,0
3026,1
3027,1
3028,4
3029,3
3030,0
3031,0
3032,2
3033,0
3034,0
3035,3
3036,0
3037,1
3038,3
3039,1
3040,1
3041,0
3042,1
3043,0
3044,3
3045,0
3046,0
3047,0
3048,3
3049,0
3050,4
3051,2
3052,0
3053,3
3054,1
3055,2
3056,3
3057,1
3058,0
3059,3
3060,0
3061,0
3062,3
3063,0
3064,0
3065,3
3066,1
3067,3
3068,3
3069,0
3070,3
3071,2
3072,3
3073,1
3074,0
3075,1
3076,3
3077,1
3078,0
3079,0
3080,0
3081,0
3082,0
3083,3
3084,0
3085,0
3086,1
3087,3
3088,0
3089,1
3090,3
3091,2
3092,0
3093,0
3094,3
3095,0
3096,0
3097,0
3098,3
3099,1
3100,2
3101,0
3102,0
3103,0
3104,3
3105,1
3106,3
3107,1
3108,0
3109,3
3110,0
3111,0
3112,1
3113,0
3114,3
3115,0
3116,0
3117,1
3118,0
3119,2
3120,4
3121,0
3122,0
3123,3
3124,0
3125,1
3126,2
3127,0
3128,0
3129,3
3130,0
3131,0
3132,0
3133,3
3134,0
3135,0
3136,3
3137,0
3138,0
3139,0
3140,2
3141,0
3142,0
3143,3
3144,3
3145,0
3146,3
3147,3
3148,0
3149,4
3150,3
3151,3
3152,3
3153,3
3154,2
3155,0
3156,0
3157,4
3158,3
3159,4
3160,4
3161,2
3162,4
3163,0
3164,0
3165,0
3166,4
3167,0
3168,0
3169,0
3170,4
3171,0
3172,2
3173,0
3174,4
3175,0
3176,0
3177,2
3178,0
3179,0
3180,0
3181,3
3182,0
3183,4
3184,0
3185,3
3186,1
3187,1
3188,3
3189,0
3190,3
3191,3
3192,3
3193,3
3194,0
3195,0
3196,4
3197,3
3198,0
3199,1
3200,3
3201,3
3202,0
3203,0
3204,3
3205,3
3206,0
3207,1
3208,0
3209,3
3210,0
3211,0
3212,2
3213,3
3214,3
3215,0
3216,0
3217,1
3218,0
3219,3
3220,0
3221,1
3222,1
3223,1
3224,0
3225,0
3226,0
3227,0
3228,1
3229,0
3230,4
3231,1
3232,1
3233,0
3234,0
3235,0
3236,0
3237,3
3238,0
3239,0
3240,1
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,4
3249,1
3250,3
3251,3
3252,2
3253,0
3254,1
3255,0
3256,0
3257,0
3258,4
3259,2
3260,0
3261,0
3262,1
3263,0
3264,2
3265,4
3266,1
3267,1
3268,0
3269,1
3270,0
3271,0
3272,2
3273,4
3274,3
3275,1
3276,0
3277,3
3278,4
3279,0
3280,0
3281,0
3282,0
3283,1
3284,2
3285,3
3286,1
3287,1
3288,0
3289,1
3290,3
3291,0
3292,3
3293,0
3294,4
3295,0
3296,0
3297,0
3298,0
3299,0
3300,1
3301,0
3302,0
3303,0
3304,1
3305,2
3306,0
3307,0
3308,3
3309,0
3310,0
3311,3
3312,2
3313,0
3314,0
3315,1
3316,3
3317,4
3318,0
3319,0
3320,0
3321,0
3322,3
3323,4
3324,0
3325,1
3326,2
3327,3
3328,1
3329,0
3330,3
3331,0
3332,0
3333,3
3334,4
3335,0
3336,0
3337,0
3338,0
3339,1
3340,3
3341,0
3342,0
3343,3
3344,3
3345,0
3346,3
3347,0
3348,3
3349,1
3350,3
3351,1
3352,0
3353,0
3354,0
3355,0
3356,0
3357,3
3358,4
3359,3
3360,3
3361,1
3362,0
3363,0
3364,0
3365,0
3366,1
3367,1
3368,0
3369,2
3370,3
3371,0
3372,4
3373,1
3374,0
3375,4
3376,0
3377,0
3378,0
3379,0
3380,2
3381,1
3382,0
3383,3
3384,0
3385,4
3386,2
3387,4
3388,3
3389,3
3390,2
3391,0
3392,3
3393,0
3394,0
3395,0
3396,3
3397,1
3398,0
3399,0
3400,2
3401,3
3402,1
3403,2
3404,2
3405,0
3406,0
3407,0
3408,1
3409,3
3410,0
3411,4
3412,0
3413,3
3414,0
3415,2
3416,2
3417,4
3418,1
3419,0
3420,4
3421,3
3422,4
3423,2
3424,0
3425,1
3426,3
3427,0
3428,1
3429,3
3430,0
3431,2
3432,3
3433,3
3434,0
3435,1
3436,4
3437,1
3438,1
3439,0
3440,3
3441,0
3442,1
3443,1
3444,0
3445,0
3446,3
3447,3
3448,0
3449,1
3450,0
3451,3
3452,1
3453,0
3454,0
3455,1
3456,3
3457,1
3458,0
3459,1
3460,3
3461,1
3462,3
3463,0
3464,0
3465,0
3466,3
3467,0
3468,0
3469,0
3470,2
3471,1
3472,0
3473,0
3474,3
3475,0
3476,3
3477,1
3478,3
3479,1
3480,3
3481,3
3482,0
3483,4
3484,2
3485,0
3486,2
3487,3
3488,2
3489,0
3490,1
3491,0
3492,0
3493,0
3494,3
3495,2
3496,0
3497,3
3498,2
3499,0
3500,1
3501,0
3502,0
3503,0
3504,4
3505,0
3506,0
3507,4
3508,0
3509,0
3510,3
3511,0
3512,1
3513,0
3514,0
3515,3
3516,1
3517,1
3518,0
3519,0
3520,0
3521,0
3522,0
3523,0
3524,2
3525,0
3526,0
3527,2
3528,3
3529,0
3530,0
3531,3
3532,0
3533,4
3534,0
3535,0
3536,1
3537,3
3538,0
3539,1
3540,0
3541,1
3542,0
3543,3
3544,0
3545,3
3546,0
3547,0
3548,3
3549,0
3550,2
3551,0
3552,1
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,4
3561,0
3562,2
3563,3
3564,0
3565,0
3566,0
3567,0
3568,0
3569,3
3570,0
3571,1
3572,0
3573,0
3574,0
3575,0
3576,1
3577,0
3578,0
3579,4
3580,3
3581,2
3582,0
3583,0
3584,0
3585,3
3586,0
3587,0
3588,0
3589,4
3590,1
3591,2
3592,3
3593,0
3594,0
3595,0
3596,0
3597,1
3598,0
3599,3
3600,1
3601,0
3602,0
3603,3
3604,1
3605,0
3606,3
3607,3
3608,0
3609,3
3610,4
3611,2
3612,1
3613,0
3614,0
3615,0
3616,2
3617,0
3618,1
3619,3
3620,3
3621,1
3622,1
3623,0
3624,3
3625,0
3626,0
3627,0
3628,4
3629,0
3630,4
3631,1
3632,4
3633,3
3634,3
3635,4
3636,0
3637,3
3638,3
3639,0
3640,1
3641,4
3642,3
3643,0
3644,4
3645,2
3646,0
3647,0
3648,1
3649,0
3650,3
3651,2
3652,0
3653,3
3654,3
3655,0
3656,3
3657,2
3658,3
3659,0
3660,0
3661,0
3662,3
3663,1
3664,1
3665,0
3666,1
3667,0
3668,3
3669,0
3670,0
3671,0
3672,0
3673,0
3674,1
3675,4
3676,3
3677,0
3678,4
3679,0
3680,0
3681,3
3682,0
3683,1
3684,0
3685,0
3686,1
3687,4
3688,3
3689,0
3690,0
3691,3
3692,0
3693,2
3694,4
3695,2
3696,0
3697,1
3698,0
3699,0
3700,0
3701,0
3702,3
3703,0
3704,0
3705,3
3706,1
3707,0
3708,3
3709,4
3710,1
3711,1
3712,3
3713,0
3714,4
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,3
3723,0
3724,4
3725,0
3726,4
3727,3
3728,3
3729,2
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,4
3737,3
3738,0
3739,4
3740,1
3741,0
3742,1
3743,0
3744,0
3745,0
3746,1
3747,0
3748,0
3749,3
3750,1
3751,0
3752,0
3753,3
3754,0
3755,0
3756,0
3757,0
3758,0
3759,1
3760,1
3761,1
3762,0
3763,2
3764,0
3765,0
3766,0
3767,3
3768,0
3769,0
3770,0
3771,1
3772,4
3773,1
3774,0
3775,0
3776,1
3777,0
3778,4
3779,0
3780,0
3781,3
3782,0
3783,0
3784,0
3785,0
3786,0
3787,2
3788,1
3789,3
3790,1
3791,0
3792,1
3793,4
3794,1
3795,1
3796,2
3797,1
3798,3
3799,1
3800,0
3801,2
3802,1
3803,0
3804,0
3805,1
3806,0
3807,4
3808,1
3809,0
3810,0
3811,3
3812,0
3813,3
3814,0
3815,0
3816,1
3817,1
3818,0
3819,3
3820,3
3821,0
3822,1
3823,1
3824,0
3825,0
3826,0
3827,1
3828,0
3829,2
3830,4
3831,1
3832,0
3833,1
3834,1
3835,1
3836,1
3837,0
3838,0
3839,1
3840,0
3841,0
3842,3
3843,0
3844,2
3845,3
3846,1
3847,0
3848,0
3849,1
3850,3
3851,1
3852,2
3853,3
3854,3
3855,1
3856,0
3857,3
3858,1
3859,1
3860,0
3861,0
3862,0
3863,3
3864,0
3865,0
3866,3
3867,3
3868,3
3869,1
3870,1
3871,4
3872,1
3873,0
3874,3
3875,0
3876,0
3877,0
3878,3
3879,0
3880,2
3881,0
3882,3
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,3
3891,0
3892,3
3893,0
3894,3
3895,1
3896,1
3897,3
3898,0
3899,3
3900,0
3901,0
3902,3
3903,0
3904,0
3905,0
3906,2
3907,0
3908,3
3909,0
3910,0
3911,3
3912,0
3913,4
3914,0
3915,3
3916,1
3917,0
3918,1
3919,0
3920,4
3921,1
3922,0
3923,3
3924,2
3925,0
3926,0
3927,3
3928,2
3929,2
3930,1
3931,0
3932,2
3933,1
3934,0
3935,3
3936,2
3937,0
3938,0
3939,2
3940,0
3941,0
3942,0
3943,3
3944,0
3945,1
3946,3
3947,0
3948,0
3949,4
3950,3
3951,3
3952,4
3953,1
3954,0
3955,0
3956,3
3957,0
3958,0
3959,0
3960,0
3961,0
3962,3
3963,0
3964,3
3965,0
3966,3
3967,0
3968,1
3969,0
3970,0
3971,1
3972,0
3973,3
3974,3
3975,0
3976,4
3977,0
3978,4
3979,1
3980,0
3981,0
3982,0
3983,1
3984,1
3985,0
3986,0
3987,0
3988,0
3989,0
3990,3
3991,0
3992,3
3993,1
3994,3
3995,3
3996,0
3997,1
3998,3
3999,0
4000,3
4001,0
4002,3
4003,3
4004,2
4005,4
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,2
4014,2
4015,1
4016,0
4017,3
4018,0
4019,3
4020,3
4021,3
4022,1
4023,1
4024,3
4025,4
4026,0
4027,0
4028,0
4029,0
4030,3
4031,0
4032,0
4033,1
4034,0
4035,2
4036,2
4037,0
4038,0
4039,0
4040,1
4041,0
4042,4
4043,0
4044,3
4045,1
4046,1
4047,1
4048,0
4049,3
4050,3
4051,0
4052,3
4053,0
4054,4
4055,0
4056,1
4057,0
4058,0
4059,0
4060,0
4061,1
4062,0
4063,1
4064,2
4065,0
4066,2
4067,1
4068,2
4069,3
4070,0
4071,0
4072,0
4073,0
4074,3
4075,3
4076,0
4077,3
4078,1
4079,4
4080,0
4081,0
4082,1
4083,4
4084,0
4085,1
4086,1
4087,0
4088,0
4089,3
4090,3
4091,0
4092,2
4093,3
4094,1
4095,2
4096,0
4097,4
4098,4
4099,3
4100,1
4101,3
4102,3
4103,0
4104,0
4105,0
4106,0
4107,0
4108,1
4109,1
4110,1
4111,1
4112,1
4113,2
4114,1
4115,1
4116,0
4117,0
4118,1
4119,1
4120,3
4121,0
4122,0
4123,0
4124,2
4125,0
4126,0
4127,1
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,3
4136,2
4137,4
4138,0
4139,0
4140,4
4141,0
4142,3
4143,4
4144,1
4145,1
4146,0
4147,0
4148,4
4149,0
4150,0
4151,2
4152,4
4153,0
4154,2
4155,0
4156,1
4157,0
4158,1
4159,3
4160,3
4161,2
4162,0
4163,0
4164,3
4165,3
4166,3
4167,3
4168,0
4169,2
4170,3
4171,0
4172,3
4173,0
4174,3
4175,0
4176,4
4177,4
4178,0
4179,0
4180,2
4181,0
4182,1
4183,0
4184,0
4185,4
4186,0
4187,0
4188,1
4189,1
4190,3
4191,3
4192,0
4193,0
4194,2
4195,3
4196,2
4197,3
4198,4
4199,4
4200,0
4201,3
4202,0
4203,3
4204,0
4205,0
4206,0
4207,2
4208,0
4209,0
4210,0
4211,0
4212,3
4213,0
4214,0
4215,3
4216,1
4217,1
4218,2
4219,3
4220,0
4221,3
4222,3
4223,0
4224,0
4225,0
4226,1
4227,0
4228,4
4229,0
4230,1
4231,0
4232,1
4233,2
4234,0
4235,1
4236,3
4237,2
4238,1
4239,3
4240,2
4241,2
4242,0
4243,3
4244,3
4245,4
4246,3
4247,0
4248,0
4249,1
4250,2
4251,0
4252,0
4253,3
4254,3
4255,0
4256,1
4257,3
4258,1
4259,3
4260,0
4261,0
4262,1
4263,4
4264,2
4265,0
4266,0
4267,0
4268,1
4269,1
4270,3
4271,0
4272,0
4273,3
4274,0
4275,0
4276,0
4277,1
4278,0
4279,3
4280,3
4281,1
4282,1
4283,0
4284,1
4285,1
4286,3
4287,3
4288,1
4289,3
4290,0
4291,0
4292,2
4293,0
4294,1
4295,3
4296,3
4297,3
4298,3
4299,0
4300,0
4301,0
4302,1
4303,3
4304,0
4305,1
4306,1
4307,0
4308,0
4309,0
4310,0
4311,0
4312,3
4313,2
4314,0
4315,1
4316,3
4317,1
4318,2
4319,1
4320,1
4321,1
4322,0
4323,0
4324,0
4325,0
4326,2
4327,1
4328,0
4329,0
4330,0
4331,0
4332,0
4333,3
4334,0
4335,3
4336,3
4337,0
4338,3
4339,2
4340,0
4341,2
4342,1
4343,1
4344,0
4345,0
4346,3
4347,1
4348,0
4349,0
4350,1
4351,2
4352,1
4353,0
4354,0
4355,0
4356,0
4357,3
4358,3
4359,0
4360,4
4361,2
4362,0
4363,0
4364,0
4365,0
4366,1
4367,0
4368,0
4369,4
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,1
4378,4
4379,1
4380,4
4381,0
4382,3
4383,0
4384,3
4385,3
4386,1
4387,2
4388,1
4389,3
4390,0
4391,3
4392,1
4393,0
4394,1
4395,0
4396,0
4397,0
4398,0
4399,3
4400,0
4401,0
4402,1
4403,3
4404,2
4405,2
4406,1
4407,0
4408,0
4409,2
4410,0
4411,0
4412,4
4413,0
4414,0
4415,2
4416,0
4417,0
4418,4
4419,3
4420,1
4421,0
4422,1
4423,0
4424,0
4425,1
4426,3
4427,0
4428,0
4429,4
4430,0
4431,3
4432,0
4433,1
4434,0
4435,1
4436,0
4437,2
4438,2
4439,0
4440,0
4441,1
4442,4
4443,0
4444,0
4445,1
4446,3
4447,4
4448,4
4449,0
4450,3
4451,0
4452,3
4453,0
4454,0
4455,2
4456,1
4457,0
4458,0
4459,2
4460,1
4461,4
4462,0
4463,0
4464,3
4465,2
4466,0
4467,3
4468,2
4469,3
4470,0
4471,3
4472,3
4473,0
4474,3
4475,3
4476,0
4477,2
4478,0
4479,0
4480,3
4481,3
4482,2
4483,1
4484,0
4485,0
4486,3
4487,1
4488,0
4489,4
4490,0
4491,1
4492,0
4493,0
4494,0
4495,0
4496,0
4497,1
4498,3
4499,0
4500,0
4501,3
4502,4
4503,0
4504,0
4505,0
4506,1
4507,3
4508,0
4509,1
4510,0
4511,2
4512,3
4513,0
4514,0
4515,3
4516,1
4517,0
4518,0
4519,1
4520,0
4521,1
4522,1
4523,1
4524,0
4525,3
4526,0
4527,3
4528,2
4529,0
4530,3
4531,0
4532,1
4533,0
4534,0
4535,2
4536,0
4537,1
4538,0
4539,4
4540,0
4541,2
4542,0
4543,1
4544,2
4545,0
4546,0
4547,1
4548,4
4549,0
4550,4
4551,0
4552,0
4553,3
4554,1
4555,2
4556,3
4557,0
4558,2
4559,0
4560,1
4561,0
4562,0
4563,0
4564,0
4565,0
4566,3
4567,3
4568,4
4569,3
4570,2
4571,0
4572,2
4573,1
4574,3
4575,1
4576,0
4577,1
4578,3
4579,0
4580,0
4581,0
4582,0
4583,1
4584,0
4585,1
4586,0
4587,0
4588,0
4589,3
4590,1
4591,0
4592,2
4593,4
4594,1
4595,0
4596,0
4597,1
4598,3
4599,0
4600,0
4601,1
4602,0
4603,0
4604,4
4605,1
4606,1
4607,1
4608,1
4609,2
4610,2
4611,4
4612,2
4613,0
4614,1
4615,4
4616,3
4617,0
4618,0
4619,1
4620,0
4621,3
4622,0
4623,0
4624,3
4625,0
4626,1
4627,3
4628,4
4629,1
4630,0
4631,3
4632,1
4633,0
4634,0
4635,4
4636,0
4637,0
4638,0
4639,0
4640,4
4641,3
4642,1
4643,0
4644,3
4645,0
4646,0
4647,3
4648,0
4649,0
4650,3
4651,0
4652,0
4653,3
4654,0
4655,1
4656,2
4657,1
4658,2
4659,1
4660,3
4661,1
4662,1
4663,0
4664,4
4665,0
4666,0
4667,0
4668,0
4669,2
4670,0
4671,3
4672,0
4673,0
4674,3
4675,0
4676,1
4677,0
4678,0
4679,0
4680,0
4681,4
4682,0
4683,0
4684,2
4685,3
4686,3
4687,3
4688,0
4689,1
4690,1
4691,0
4692,0
4693,4
4694,3
4695,2
4696,0
4697,0
4698,3
4699,0
4700,0
4701,2
4702,0
4703,1
4704,2
4705,0
4706,0
4707,0
4708,1
4709,0
4710,3
4711,1
4712,1
4713,0
4714,0
4715,2
4716,3
4717,0
4718,0
4719,0
4720,3
4721,2
4722,0
4723,1
4724,0
4725,2
4726,2
4727,3
4728,0
4729,0
4730,0
4731,0
4732,3
4733,0
4734,0
4735,0
4736,0
4737,0
4738,1
4739,0
4740,1
4741,1
4742,4
4743,1
4744,3
4745,0
4746,4
4747,3
4748,0
4749,0
4750,2
4751,1
4752,0
4753,0
4754,0
4755,1
4756,0
4757,0
4758,1
4759,2
4760,0
4761,0
4762,3
4763,0
4764,3
4765,1
4766,3
4767,0
4768,0
4769,3
4770,1
4771,4
4772,0
4773,0
4774,0
4775,1
4776,0
4777,0
4778,1
4779,4
4780,1
4781,1
4782,0
4783,0
4784,0
4785,3
4786,0
4787,0
4788,3
4789,3
4790,1
4791,2
4792,0
4793,1
4794,3
4795,0
4796,3
4797,1
4798,0
4799,0
4800,0
4801,0
4802,3
4803,0
4804,2
4805,0
4806,0
4807,0
4808,1
4809,1
4810,0
4811,1
4812,2
4813,1
4814,0
4815,0
4816,0
4817,0
4818,4
4819,0
4820,1
4821,1
4822,1
4823,0
4824,3
4825,0
4826,0
4827,0
4828,3
4829,2
4830,3
4831,0
4832,2
4833,0
4834,0
4835,0
4836,0
4837,0
4838,4
4839,2
4840,0
4841,0
4842,0
4843,4
4844,3
4845,2
4846,0
4847,3
4848,3
4849,0
4850,3
4851,3
4852,0
4853,1
4854,0
4855,0
4856,0
4857,3
4858,1
4859,0
4860,0
4861,0
4862,1
4863,0
4864,3
4865,0
4866,0
4867,0
4868,0
4869,2
4870,3
4871,0
4872,2
4873,0
4874,0
4875,1
4876,2
4877,2
4878,0
4879,0
4880,0
4881,0
4882,0
4883,2
4884,3
4885,0
4886,3
4887,0
4888,2
4889,2
4890,0
4891,4
4892,3
4893,1
4894,4
4895,4
4896,1
4897,4
4898,3
4899,2
4900,2
4901,4
4902,2
4903,3
4904,0
4905,2
4906,0
4907,0
4908,0
4909,0
4910,2
4911,1
4912,2
4913,0
4914,3
4915,2
4916,0
4917,0
4918,0
4919,0
4920,3
4921,2
4922,0
4923,0
4924,4
4925,0
4926,3
4927,0
4928,0
4929,3
4930,0
4931,0
4932,1
4933,4
4934,3
4935,0
4936,1
4937,2
4938,3
4939,0
4940,4
4941,1
4942,1
4943,0
4944,0
4945,2
4946,0
4947,0
4948,3
4949,1
4950,0
4951,4
4952,0
4953,1
4954,3
4955,3
4956,3
4957,0
4958,3
4959,1
4960,2
4961,4
4962,2
4963,1
4964,3
4965,0
4966,0
4967,3
4968,0
4969,2
4970,2
4971,0
4972,0
4973,1
4974,3
4975,3
4976,4
4977,2
4978,0
4979,2
4980,0
4981,0
4982,0
4983,0
4984,1
4985,3
4986,0
4987,4
4988,3
4989,1
4990,3
4991,3
4992,0
4993,0
4994,3
4995,0
4996,1
4997,3
4998,4
4999,0
5000,1
5001,3
5002,0
5003,3
5004,3
5005,0
5006,0
5007,0
5008,0
5009,4
5010,0
5011,3
5012,1
5013,0
5014,1
5015,3
5016,0
5017,2
5018,0
5019,0
5020,0
5021,0
5022,0
5023,0
5024,2
5025,3
5026,0
5027,0
5028,0
5029,4
5030,2
5031,0
5032,3
5033,1
5034,1
5035,1
5036,0
5037,1
5038,0
5039,4
5040,0
5041,2
5042,3
5043,0
5044,0
5045,0
5046,3
5047,1
5048,0
5049,0
5050,2
5051,1
5052,2
5053,0
5054,1
5055,1
5056,1
5057,1
5058,0
5059,0
5060,3
5061,1
5062,0
5063,3
5064,0
5065,3
5066,0
5067,4
5068,3
5069,0
5070,0
5071,0
5072,0
5073,0
5074,0
5075,1
5076,0
5077,0
5078,0
5079,0
5080,0
5081,3
5082,3
5083,1
5084,0
5085,1
5086,0
5087,1
5088,1
5089,1
5090,0
5091,0
5092,0
5093,0
5094,1
5095,4
5096,3
5097,1
5098,3
5099,2
5100,1
5101,0
5102,0
5103,1
5104,3
5105,0
5106,0
5107,3
5108,2
5109,0
5110,3
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,3
5118,0
5119,3
5120,2
5121,2
5122,0
5123,1
5124,0
5125,2
5126,0
5127,1
5128,0
5129,4
5130,1
5131,0
5132,2
5133,0
5134,2
5135,3
5136,0
5137,1
5138,3
5139,3
5140,1
5141,0
5142,1
5143,0
5144,0
5145,3
5146,0
5147,0
5148,4
5149,0
5150,0
5151,3
5152,1
5153,0
5154,3
5155,1
5156,0
5157,1
5158,0
5159,0
5160,0
5161,0
5162,1
5163,0
5164,1
5165,1
5166,0
5167,3
5168,1
5169,4
5170,0
5171,4
5172,0
5173,1
5174,0
5175,1
5176,0
5177,1
5178,2
5179,1
5180,1
5181,0
5182,4
5183,0
5184,3
5185,0
5186,0
5187,0
5188,0
5189,4
5190,0
5191,0
5192,1
5193,0
5194,4
5195,1
5196,0
5197,3
5198,1
5199,0
5200,1
5201,0
5202,0
5203,0
5204,0
5205,0
5206,3
5207,4
5208,0
5209,0
5210,0
5211,0
5212,0
5213,3
5214,0
5215,3
5216,2
5217,0
5218,1
5219,3
5220,3
5221,0
5222,3
5223,2
5224,1
5225,2
5226,0
5227,0
5228,1
5229,0
5230,0
5231,1
5232,0
5233,3
5234,0
5235,1
5236,0
5237,3
5238,2
5239,3
5240,0
5241,1
5242,3
5243,1
5244,0
5245,3
5246,0
5247,3
5248,0
5249,3
5250,3
5251,2
5252,0
5253,0
5254,0
5255,0
5256,3
5257,0
5258,0
5259,3
5260,0
5261,4
5262,4
5263,0
5264,3
5265,1
5266,0
5267,0
5268,3
5269,0
5270,1
5271,1
5272,0
5273,2
5274,3
5275,3
5276,0
5277,0
5278,0
5279,0
5280,4
5281,3
5282,0
5283,0
5284,2
5285,4
5286,3
5287,3
5288,1
5289,0
5290,1
5291,0
5292,0
5293,3
5294,2
5295,0
5296,0
5297,3
5298,0
5299,0
5300,1
5301,1
5302,2
5303,0
5304,0
5305,3
5306,1
5307,0
5308,3
5309,1
5310,1
5311,0
5312,1
5313,1
5314,2
5315,1
5316,0
5317,3
5318,0
5319,2
5320,1
5321,0
5322,0
5323,3
5324,3
5325,0
5326,3
5327,3
5328,0
5329,0
5330,0
5331,4
5332,3
5333,0
5334,0
5335,0
5336,3
5337,1
5338,0
5339,1
5340,2
5341,3
5342,3
5343,3
5344,0
5345,0
5346,3
5347,3
5348,3
5349,1
5350,0
5351,2
5352,0
5353,1
5354,0
5355,1
5356,3
5357,3
5358,3
5359,0
5360,0
5361,4
5362,0
5363,0
5364,1
5365,2
5366,0
5367,0
5368,0
5369,1
5370,3
5371,1
5372,3
5373,4
5374,3
5375,1
5376,0
5377,0
5378,0
5379,3
5380,3
5381,2
5382,0
5383,3
5384,4
5385,3
5386,3
5387,1
5388,0
5389,0
5390,0
5391,0
5392,3
5393,1
5394,0
5395,0
5396,1
5397,3
5398,0
5399,3
5400,0
5401,1
5402,1
5403,1
5404,1
5405,0
5406,0
5407,1
5408,0
5409,0
5410,0
5411,2
5412,0
5413,2
5414,0
5415,2
5416,0
5417,1
5418,4
5419,3
5420,0
5421,0
5422,0
5423,1
5424,3
5425,0
5426,3
5427,0
5428,3
5429,1
5430,0
5431,3
5432,3
5433,0
5434,0
5435,3
5436,3
5437,3
5438,2
5439,2
5440,1
5441,3
5442,1
5443,3
5444,2
5445,0
5446,3
5447,1
5448,1
5449,3
5450,3
5451,3
5452,4
5453,3
5454,3
5455,1
5456,3
5457,0
5458,3
5459,0
5460,1
5461,3
5462,0
5463,3
5464,0
5465,3
5466,0
5467,3
5468,2
5469,3
5470,4
5471,2
5472,0
5473,0
5474,0
5475,1
5476,3
5477,0
5478,1
5479,0
5480,0
5481,0
5482,3
5483,1
5484,0
5485,2
5486,4
5487,3
5488,0
5489,3
5490,0
5491,3
5492,3
5493,4
5494,0
5495,2
5496,1
5497,0
5498,0
5499,1
5500,4
5501,1
5502,3
5503,0
5504,0
5505,1
5506,0
5507,1
5508,0
5509,1
5510,1
5511,2
5512,0
5513,0
5514,0
5515,0
5516,4
5517,3
5518,3
5519,0
5520,1
5521,0
5522,0
5523,2
5524,0
5525,0
5526,0
5527,1
5528,4
5529,1
5530,3
5531,1
5532,0
5533,0
5534,4
5535,1
5536,1
5537,0
5538,4
5539,0
5540,0
5541,0
5542,4
5543,3
5544,0
5545,0
5546,4
5547,0
5548,0
5549,3
5550,3
5551,0
5552,2
5553,3
5554,0
5555,4
5556,0
5557,3
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,3
5565,3
5566,3
5567,1
5568,0
5569,0
5570,1
5571,2
5572,1
5573,3
5574,3
5575,1
5576,3
5577,3
5578,0
5579,0
5580,0
5581,2
5582,1
5583,1
5584,3
5585,2
5586,3
5587,1
5588,1
5589,1
5590,2
5591,0
5592,1
5593,1
5594,4
5595,0
5596,2
5597,0
5598,0
5599,0
5600,0
5601,2
5602,0
5603,0
5604,0
5605,3
5606,0
5607,0
5608,3
5609,0
5610,2
5611,0
5612,1
5613,3
5614,0
5615,0
5616,3
5617,4
5618,1
5619,1
5620,4
5621,0
5622,3
5623,3
5624,0
5625,1
5626,0
5627,0
5628,0
5629,4
5630,0
5631,1
5632,0
5633,0
5634,3
5635,3
5636,1
5637,0
5638,3
5639,1
5640,0
5641,0
5642,1
5643,0
5644,1
5645,2
5646,0
5647,3
5648,1
5649,4
5650,0
5651,0
5652,2
5653,0
5654,0
5655,3
5656,0
5657,1
5658,1
5659,3
5660,4
5661,3
5662,3
5663,1
5664,3
5665,0
5666,0
5667,0
5668,3
5669,0
5670,3
5671,0
5672,0
5673,0
5674,0
5675,0
5676,3
5677,4
5678,3
5679,0
5680,3
5681,0
5682,1
5683,1
5684,0
5685,0
5686,0
5687,3
5688,1
5689,0
5690,0
5691,1
5692,1
5693,4
5694,0
5695,1
5696,1
5697,3
5698,0
5699,0
5700,2
5701,3
5702,2
5703,0
5704,2
5705,3
5706,3
5707,0
5708,0
5709,2
5710,3
5711,0
5712,0
5713,0
5714,3
5715,0
5716,0
5717,3
5718,0
5719,2
5720,0
5721,2
5722,0
5723,0
5724,2
5725,0
5726,1
5727,0
5728,0
5729,3
5730,0
5731,2
5732,3
5733,3
5734,0
5735,0
5736,3
5737,3
5738,0
5739,4
5740,1
5741,3
5742,0
5743,1
5744,0
5745,1
5746,2
5747,2
5748,3
5749,0
5750,0
5751,3
5752,0
5753,1
5754,3
5755,1
5756,1
5757,0
5758,3
5759,0
5760,1
5761,4
5762,3
5763,0
5764,0
5765,3
5766,2
5767,0
5768,0
5769,2
5770,1
5771,4
5772,3
5773,4
5774,3
5775,0
5776,0
5777,0
5778,3
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,0
5786,0
5787,4
5788,0
5789,0
5790,3
5791,1
5792,3
5793,0
5794,1
